ID,Collected.Date,CFC.Baseline,CFC.PS1,CFC.PS2,CFC.PS3,CFC.PS4,CFA.Threshold,CFA.Slope,CFM.Bin1,CFM.Bin2,CFM.Bin3,CFM.Bin4,CFM.Bin5,CFM.Total,CFM.Threshold,Sex,Line,Genotype,Diet,Birth.Date,Housing.ID,Age.Tested.Days,Age.Tested.Months,AgeGrp
1960,2018-03-11,9.77,9.33,28.67,36,38.67,14.6,9.535,45.23,67.63,67.41,70.95,54.89,61.2,14.7,Female,B6xBXD28,5XFAD,6% Extruded,2017-08-17,670,206,6.75,6
1961,2018-03-11,5.51,3.33,44,47.33,30.67,20.9,8.535,48.67,54.55,62.75,60.53,31.11,51.49,15.6,Female,B6xBXD28,Ntg,6% Extruded,2017-08-17,670,206,6.75,6
1962,2018-03-11,6.22,8,30,45.33,80.67,12,23.334,37.92,51.88,69.84,49.45,70,55.87,9.8,Female,B6xBXD28,Ntg,6% Extruded,2017-08-17,670,206,6.75,6
1963,2018-03-11,4.26,8,25.33,28,36,22.4,8.667,64.52,51.66,49.22,55.88,23.33,48.98,24.3,Female,B6xBXD28,5XFAD,6% Extruded,2017-08-17,670,206,6.75,6
1964,2018-03-11,0,0,9.33,15.33,27.33,13.2,8.798999999999998,34.81,31.04,36.36,23.95,14.44,28.18,12,Female,B6xBXD28,Ntg,6% Extruded,2017-08-17,670,206,6.75,6
2972,2018-03-11,1.42,34.67,44.67,57.33,54.67,9.6,7.266000000000001,56.54,70.29,50.33,59.2,48,56.84,23.7,Female,B6xBXD28,5XFAD,6% Extruded,2017-11-15,1007,116,3.8,3
2973,2018-03-11,5.68,20.67,38.67,42,41.33,11.9,6.530999999999999,67.63,54.1,73.39,34.59,23.56,50.67,16.7,Female,B6xBXD28,Ntg,6% Extruded,2017-11-15,1007,116,3.8,3
2974,2018-03-11,33.57,8.67,50,59.33,74,14.2,20.532000000000004,83.37,84.7,80.04,71.62,72.67,78.49,12.2,Female,B6xBXD28,5XFAD,6% Extruded,2017-11-15,1007,116,3.8,3
2975,2018-03-11,1.42,22,42,53.33,38,12.3,5.933000000000001,56.54,58.76,59.87,62.08,54.44,58.31,22.5,Female,B6xBXD28,5XFAD,6% Extruded,2017-11-15,1007,116,3.8,3
2976,2018-03-11,7.28,22.67,38.67,72,66.67,10,16.532999999999994,74.28,88.69,74.06,96.23,46.67,76,19.2,Female,B6xBXD28,5XFAD,6% Extruded,2017-11-15,1007,116,3.8,3
3049,2018-03-11,9.77,10.67,42.67,55.33,76,20.7,20.864999999999995,64.97,59.42,40.35,15.08,25.78,41.16,14,Female,B6xBXD83,Ntg,6% Extruded,2017-11-21,1037,110,3.61,3
3050,2018-03-11,3.37,13.33,42,68.67,79.33,25.4,22.466999999999995,39.02,29.71,11.97,8.43,16.89,21.16,16.8,Female,B6xBXD83,Ntg,6% Extruded,2017-11-21,1037,110,3.61,3
3051,2018-03-11,3.02,38.67,30.67,63.33,80.67,14.4,15.865999999999998,43.02,69.62,56.76,38.14,28.67,47.29,13.7,Female,B6xBXD83,Ntg,6% Extruded,2017-11-21,1037,110,3.61,3
3052,2018-03-11,5.33,22,15.33,42,65.33,17.7,15.666000000000002,45.23,33.48,27.27,27.27,18.89,30.4,15.6,Female,B6xBXD83,Ntg,6% Extruded,2017-11-21,1037,110,3.61,3
3114,2018-03-11,8.53,46.67,52.67,53.33,74.67,18.3,8.466000000000001,61.2,65.41,65.19,67.18,68.6,65.45,14.8,Female,B6xBXD62,5XFAD,6% Extruded,2017-11-26,1061,105,3.44,3
3115,2018-03-11,8.53,46.67,41.33,62.67,86,12.7,13.932999999999998,64.67,70.95,67.41,66.52,66.89,67.23,22.1,Female,B6xBXD62,5XFAD,6% Extruded,2017-11-26,1061,105,3.44,3
3116,2018-03-11,21.85,44,71.33,80,68,18.5,8.067,77.38,84.04,90.24,67.41,76.44,79.11,14.8,Female,B6xBXD62,Ntg,6% Extruded,2017-11-26,1061,105,3.44,3
3122,2018-03-11,5.33,26,55.33,45.33,43.33,8,4.1990000000000025,70.07,71.84,67.18,28.16,36.89,54.84,8.5,Female,B6xBXD98,Ntg,6% Extruded,2017-11-25,1063,106,3.48,3
3125,2018-03-11,1.6,7.33,6.67,30,16,21.2,4.933999999999999,27.27,23.06,30.82,21.51,26.67,25.78,20.1,Female,B6xBXD65a,5XFAD,6% Extruded,2017-11-24,1064,107,3.51,3
3126,2018-03-11,0,0.67,24,28.67,27.33,14.8,8.465,84.7,96.45,86.92,93.13,93.11,90.84,5.8,Female,B6xBXD65a,5XFAD,6% Extruded,2017-11-24,1064,107,3.51,3
3127,2018-03-11,0,4,42,36,72.67,15.5,20.001,49.45,51.88,48.34,55.21,82,57.38,13.3,Female,B6xBXD65a,5XFAD,6% Extruded,2017-11-24,1064,107,3.51,3
3128,2018-03-11,6.04,35.33,49.33,49.33,54.67,13.4,5.802000000000001,89.58,97.78,82.04,93.35,77.28,88.04,16.3,Female,B6xBXD65a,5XFAD,6% Extruded,2017-11-24,1064,107,3.51,3
3224,2018-03-11,1.07,41.33,49.33,41.33,46,8.1,0.6010000000000018,75.61,82.71,97.56,84.7,90.67,86.22,13.2,Female,B6xBXD16,Ntg,6% Extruded,2017-12-03,1093,98,3.21,3
3225,2018-03-11,6.57,21.33,9.33,26.67,29.33,14.4,4.134000000000001,60.53,68.96,94.01,88.03,25.39,67.45,11.5,Female,B6xBXD16,Ntg,6% Extruded,2017-12-03,1093,98,3.21,3
3226,2018-03-11,7.82,14,57.33,57.33,32.67,11,5.601000000000003,79.82,88.03,100,84.92,85.33,87.6,15.1,Female,B6xBXD16,Ntg,6% Extruded,2017-12-03,1093,98,3.21,3
3227,2018-03-11,0.71,14,35.33,39.33,52,17.3,11.8,71.62,85.37,88.91,83.81,82.44,82.4,10.1,Female,B6xBXD16,Ntg,6% Extruded,2017-12-03,1093,98,3.21,3
3228,2018-03-11,1.6,31.33,61.33,82,72.67,19.3,14.469,58.09,80.27,99.78,99.56,87.75,85.1,13.2,Female,B6xBXD16,5XFAD,6% Extruded,2017-12-03,1093,98,3.21,3
3229,2018-03-11,0,14.67,30.67,26.67,36,11.7,5.998999999999999,28.38,49.89,49,50.11,47.56,45.02,18.1,Female,B6xBXD65,Ntg,6% Extruded,2017-12-03,1094,98,3.21,3
3230,2018-03-11,1.6,9.33,14.67,35.33,32.67,24.7,9.068,33.78,59.65,64.97,53.66,49.78,52.38,15.5,Female,B6xBXD65,5XFAD,6% Extruded,2017-12-03,1094,98,3.21,3
3237,2018-03-11,0.71,37.33,40.67,30.67,31.33,13.5,-2.799999999999998,27.94,9.98,47.01,58.31,20.22,32.71,17.6,Female,B6xBXD70,5XFAD,6% Extruded,2017-12-02,1097,99,3.25,3
3238,2018-03-11,10.12,33.33,46,27.33,23.33,13.4,-4.866999999999999,70.89,73.17,82.93,57.65,39.56,64.92,28.2,Female,B6xBXD70,5XFAD,6% Extruded,2017-12-02,1097,99,3.25,3
3246,2018-03-11,1.78,5.33,4,4,0,8.7,-1.599,2.44,5.32,7.54,13.97,10.89,8.04,14.8,Female,B6xBXD172,Ntg,6% Extruded,2017-12-03,1099,98,3.21,3
3260,2018-03-11,14.92,32.67,30,59.33,30.67,16.2,2.3329999999999997,71.84,82.71,84.7,71.62,83.56,78.84,18,Female,B6xBXD34,5XFAD,6% Extruded,2017-12-03,1102,98,3.21,3
3261,2018-03-11,7.82,41.33,37.33,38.67,40,13,-0.26500000000000046,79.16,65.19,74.28,65.41,68.89,70.53,24.4,Female,B6xBXD34,5XFAD,6% Extruded,2017-12-03,1102,98,3.21,3
3262,2018-03-11,2.31,27.33,61.33,36.67,57.33,13.1,6.533999999999998,77.16,87.8,94.9,89.14,90.89,88,19.9,Female,B6xBXD48a,Ntg,6% Extruded,2017-12-04,1103,97,3.18,3
3263,2018-03-11,6.22,62,59.33,60,82.67,21.8,6.267999999999998,70.29,73.84,36.81,47.01,60.67,57.69,24.3,Female,B6xBXD48a,Ntg,6% Extruded,2017-12-04,1103,97,3.18,3
3264,2018-03-11,5.33,23.33,30.67,62.67,33.33,15.9,6.200000000000001,30.82,44.35,52.11,48.78,46.89,44.67,17.1,Female,B6xBXD48a,Ntg,6% Extruded,2017-12-04,1103,97,3.18,3
2170,2018-03-17,9.77,28.67,23.33,40,26.67,15,1.0670000000000022,83.37,96.23,93.79,91.57,92.44,91.47,13.2,Female,B6xBXD33,5XFAD,6% Extruded,2017-09-05,753,193,6.33,6
2171,2018-03-17,1.07,28.67,32,28.67,27.33,17.4,-0.7349999999999993,56,88.47,90.91,97.78,86.67,83.95,13.2,Female,B6xBXD33,Ntg,6% Extruded,2017-09-05,753,193,6.33,6
2172,2018-03-17,9.41,35.33,42.67,58,84,25.6,16.134000000000004,64.75,70.29,55.65,62.97,61.56,63.02,11.9,Female,B6xBXD33,5XFAD,6% Extruded,2017-09-05,753,193,6.33,6
2173,2018-03-17,6.57,23.33,50.67,48,46,16.9,6.534000000000002,61.86,78.44,43.02,66.3,34.44,56.74,13,Female,B6xBXD83,Ntg,6% Extruded,2017-09-07,754,191,6.26,6
2174,2018-03-17,3.73,18,54.67,74,51.33,16.4,11.931999999999997,61.33,83.81,80.27,83.59,77.56,77.28,9.5,Female,B6xBXD83,5XFAD,6% Extruded,2017-09-07,754,191,6.26,6
2175,2018-03-17,3.73,55.33,49.33,69.33,74.67,5.9,7.802000000000001,37.47,40.8,45.45,27.72,45.78,39.47,9.5,Female,B6xBXD83,Ntg,6% Extruded,2017-09-07,754,191,6.26,6
2178,2018-03-17,0,6.67,0.67,20.67,25.33,27.5,7.597999999999999,24.17,41.46,47.23,13.53,31.78,31.69,22.9,Female,B6xBXD19,5XFAD,6% Extruded,2017-09-08,755,190,6.23,6
2179,2018-03-17,0.71,33.33,47.33,42,67.33,11.4,9.667,67.85,82.67,74.94,58.31,76,71.94,4.1,Female,B6xBXD19,5XFAD,6% Extruded,2017-09-08,755,190,6.23,6
2180,2018-03-17,0,28,42.67,50.67,81.33,13.3,16.799,44.12,70.51,63.64,77.38,97.33,70.58,13.8,Female,B6xBXD19,Ntg,6% Extruded,2017-09-08,755,190,6.23,6
2181,2018-03-17,0.71,26.67,34.67,45.33,60.67,13.4,11.265999999999998,77.38,78.27,94.9,22.39,14.44,57.51,8.6,Female,B6xBXD19,Ntg,6% Extruded,2017-09-08,755,190,6.23,6
2182,2018-03-17,0.71,22.67,36,66,28,13.4,4.599,29.05,50.55,62.53,53.44,13.33,41.78,9.4,Female,B6xBXD19,Ntg,6% Extruded,2017-09-08,755,190,6.23,6
2185,2018-03-17,0,2.67,3.33,26,49.33,15.7,16.265,26.39,42.13,35.25,13.53,17.78,27.07,16.9,Female,B6xBXD19,5XFAD,6% Extruded,2017-09-08,756,190,6.23,6
3110,2018-03-17,1.42,11.33,20.67,66,50,13.6,16.134000000000004,47.67,24.17,31.04,21.06,48,34.36,14.5,Male,B6,Ntg,6% Extruded,2017-11-28,1060,109,3.57,3
3111,2018-03-17,9.06,20,42,28,47.33,23.6,6.799000000000001,65.78,80.71,67.63,74.28,26.44,63.05,12.4,Male,B6,5XFAD,6% Extruded,2017-11-28,1060,109,3.57,3
3112,2018-03-17,17.94,32,49.33,44.67,80.67,26.2,14.134999999999996,49.22,48.12,49.22,46.12,50,48.58,8.6,Male,B6,5XFAD,6% Extruded,2017-11-28,1060,109,3.57,3
3113,2018-03-17,0.71,39.33,38,36,43.33,18.2,0.9999999999999998,47.45,48.78,41.24,24.83,21.56,36.76,17.1,Male,B6,5XFAD,6% Extruded,2017-11-28,1060,109,3.57,3
3249,2018-03-17,5.86,46.67,48,70,78.67,23,11.8,46.78,76.94,58.76,21.51,51.33,51.07,16.2,Female,B6xBXD172,5XFAD,6% Extruded,2017-12-03,1099,104,3.41,3
3311,2018-03-17,17.23,58,63.33,88,54,5.7,1.2670000000000017,50.55,82.04,73.61,27.94,38,54.4,5,Female,B6xBXD78,5XFAD,6% Extruded,2017-12-11,1122,96,3.15,3
3312,2018-03-17,10.48,27.33,30.67,54,68,18.1,14.534,33.7,25.94,24.39,13.53,46.67,28.89,7.6,Female,B6xBXD78,Ntg,6% Extruded,2017-12-11,1122,96,3.15,3
3313,2018-03-17,13.14,30,70,87.33,92.67,15.4,20.534,36.14,10.86,9.31,38.8,41.11,27.29,12.6,Female,B6xBXD78,Ntg,6% Extruded,2017-12-11,1122,96,3.15,3
3314,2018-03-17,4.44,11.33,34,37.33,67.33,14.5,17.133,37.69,49.45,43.68,39.47,23.33,38.76,15,Female,B6xBXD78,5XFAD,6% Extruded,2017-12-11,1122,96,3.15,3
3315,2018-03-17,0.71,42,35.33,20,48,12.8,0.26700000000000146,31.71,54.77,55.88,47.23,26.89,43.38,23.5,Female,B6xBXD78,Ntg,6% Extruded,2017-12-11,1122,96,3.15,3
3319,2018-03-17,5.68,3.33,30,38.67,22,16.8,6.468,37.25,49,62.53,13.75,28.67,38.22,12.5,Female,B6xBXD161,Ntg,6% Extruded,2017-12-11,1124,96,3.15,3
3320,2018-03-17,24.69,26,33.33,69.33,59.33,9.6,13.598999999999997,71.62,77.38,75.61,40.58,21.56,57.38,8.8,Female,B6xBXD161,Ntg,6% Extruded,2017-12-11,1124,96,3.15,3
3321,2018-03-17,1.95,24,42.67,70.67,40.67,12.1,7.801000000000002,55.21,30.82,35.48,17.74,42,36.31,17.1,Female,B6xBXD161,Ntg,6% Extruded,2017-12-11,1124,96,3.15,3
3322,2018-03-17,0.71,24,22,42,22.67,13.5,1.6009999999999984,20.62,32.82,45.01,51.44,54.89,40.98,10.8,Female,B6xBXD161,5XFAD,6% Extruded,2017-12-11,1124,96,3.15,3
3323,2018-03-17,2.13,27.33,34.67,46.67,56.67,12.8,10.002000000000002,64.75,77.61,45.23,50.78,45.33,56.71,15.7,Female,B6xBXD12,5XFAD,6% Extruded,2017-12-09,1125,98,3.21,3
3324,2018-03-17,0,0,18,21.33,35.33,8.1,10.931999999999997,10.86,16.19,25.72,20.18,31.11,20.76,14.6,Female,B6xBXD12,5XFAD,6% Extruded,2017-12-09,1125,98,3.21,3
3334,2018-03-17,8.17,42,46.67,50,41.33,14.2,0.1319999999999996,35.7,54.55,59.42,57.87,31.33,47.78,8.3,Female,B6xBXD100,5XFAD,6% Extruded,2017-12-10,1128,97,3.18,3
3335,2018-03-17,14.39,26.67,44,45.33,40.67,15.3,4.333000000000001,58.54,47.01,22.39,41.69,40.22,42,12.4,Female,B6xBXD100,5XFAD,6% Extruded,2017-12-10,1128,97,3.18,3
3336,2018-03-17,9.06,48,46.67,58.67,79.33,21.5,10.598999999999997,78.71,63.33,73.61,71.84,62.89,70.08,12.9,Female,B6xBXD100,Ntg,6% Extruded,2017-12-10,1128,97,3.18,3
3337,2018-03-17,1.6,27.33,38.67,50.67,17.33,12.3,-1.7999999999999974,37.69,39.25,58.09,29.71,52.67,43.42,11.9,Female,B6xBXD100,Ntg,6% Extruded,2017-12-10,1128,97,3.18,3
3338,2018-03-17,0,33.33,49.33,80.67,84,20.2,18.334999999999997,49.67,52.55,82.26,75.39,47.78,61.56,8,Female,B6xBXD100,Ntg,6% Extruded,2017-12-10,1128,97,3.18,3
3339,2018-03-17,0,37.33,34.67,62,84.67,8.3,16.935000000000002,29.93,41.02,52.11,71.84,51.33,49.2,5.6,Female,B6xBXD99,Ntg,6% Extruded,2017-12-12,1129,95,3.11,3
3340,2018-03-17,3.55,58.67,65.33,90.67,70,10.6,5.933000000000001,73.17,79.33,72.73,67.85,55.11,69.63,8.2,Female,B6xBXD99,5XFAD,6% Extruded,2017-12-12,1129,95,3.11,3
3341,2018-03-17,4.09,29.33,55.33,73.33,22,16.3,-0.398999999999999,17.29,37.03,42.57,47.01,66.89,42.09,16,Female,B6xBXD99,Ntg,6% Extruded,2017-12-12,1129,95,3.11,3
3342,2018-03-17,19.54,69.33,66.67,57.33,79.33,12.3,2.0660000000000025,18.18,21.06,21.95,16.41,34.44,22.4,8.9,Female,B6xBXD99,Ntg,6% Extruded,2017-12-12,1129,95,3.11,3
3343,2018-03-17,1.95,27.33,43.33,70.67,53.33,10.3,10.534,54.77,54.55,59.42,37.69,24,46.09,26.8,Female,B6xBXD99,Ntg,6% Extruded,2017-12-12,1129,95,3.11,3
3369,2018-03-17,2.13,8,54.67,56.67,44.67,15.4,11.201,68,82.26,93.57,94.46,94.22,86.48,14.5,Female,B6xBXD154,5XFAD,6% Extruded,2017-12-09,1137,98,3.21,3
3370,2018-03-17,0,20,24,32.67,48.67,14.4,9.467999999999998,45.45,54.32,67.63,74.72,77.11,63.82,12.7,Female,B6xBXD154,5XFAD,6% Extruded,2017-12-09,1137,98,3.21,3
2268,2018-03-21,3.73,38,42,50.67,57.33,13.6,6.665999999999999,37.56,26.39,35.25,58.31,69.78,45.53,12.4,Female,B6xBXD53,Ntg,6% Extruded,2017-09-14,790,188,6.16,6
2269,2018-03-21,4.26,6.67,10,42,49.33,13.4,15.998,13.33,31.04,53.22,41.69,31.56,34.15,15.3,Female,B6xBXD53,Ntg,6% Extruded,2017-09-14,790,188,6.16,6
2270,2018-03-21,6.93,19.33,33.33,38,42,14.6,7.268000000000002,80.04,94.46,95.34,89.14,96,90.98,10,Female,B6xBXD53,5XFAD,6% Extruded,2017-09-14,790,188,6.16,6
2271,2018-03-21,4.8,11.33,38,64.67,54.67,14.1,15.669,40.8,40.13,39.47,45.68,26,38.44,11.7,Female,B6xBXD78,Ntg,6% Extruded,2017-09-10,791,192,6.3,6
2272,2018-03-21,3.91,77.33,58,50.67,81.33,19.6,0.4670000000000016,69.18,56.32,60.98,42.35,28.89,51.47,18.1,Female,B6xBXD78,5XFAD,6% Extruded,2017-09-10,791,192,6.3,6
2273,2018-03-21,12.26,54.67,38.67,76,64,7.9,6.531999999999997,60.09,73.17,65.85,62.97,57.56,63.91,19.8,Female,B6xBXD78,5XFAD,6% Extruded,2017-09-10,791,192,6.3,6
2274,2018-03-21,3.55,57.33,67.33,80.67,39.33,12.1,-4.065999999999997,18.4,49.45,45.68,33.92,36.89,36.84,10.6,Female,B6xBXD78,5XFAD,6% Extruded,2017-09-10,791,192,6.3,6
2275,2018-03-21,9.41,40.67,56.67,63.33,88.67,14.1,15.065999999999995,63.11,51.66,50.55,64.75,58.89,57.8,10.5,Female,B6xBXD78,Ntg,6% Extruded,2017-09-10,791,192,6.3,6
2448,2018-03-21,6.39,2.67,22,30,29.33,14.6,8.797999999999998,56,83.37,71.84,73.17,63.11,69.45,6.1,Female,B6xBXD28,Ntg,6% Extruded,2017-09-15,837,187,6.13,6
2449,2018-03-21,1.95,10,24.67,28,7.33,9.2,-0.4679999999999997,75.33,95.79,78.27,39.91,72.44,72.34,12.3,Female,B6xBXD28,5XFAD,6% Extruded,2017-09-15,837,187,6.13,6
2450,2018-03-21,17.76,9.33,24.67,50.67,46,17.4,13.600999999999996,55.65,58.98,61.42,67.41,58.44,60.4,16.2,Female,B6xBXD28,5XFAD,6% Extruded,2017-09-15,837,187,6.13,6
2451,2018-03-21,8.7,20.67,32,48.67,41.33,14.29,7.864999999999999,63.19,52.11,78.05,71.18,70.67,67.11,8,Female,B6xBXD28,5XFAD,6% Extruded,2017-09-15,837,187,6.13,6
2452,2018-03-21,1.42,42.67,69.33,34.67,97.33,12.1,12.932,15.08,23.95,53.22,36.81,27.33,31.24,20.1,Female,B6xBXD98,Ntg,6% Extruded,2017-10-03,838,169,5.54,6
2453,2018-03-21,5.15,8,37.33,80,76,4.1,24.667,24.61,39.47,54.32,26.83,19.56,32.93,12.1,Female,B6xBXD98,Ntg,6% Extruded,2017-10-03,838,169,5.54,6
2454,2018-03-21,2.49,15.33,51.33,35.33,71.33,3.5,15.2,23.95,26.39,17.96,12.2,20.71,20.28,10.1,Female,B6xBXD98,Ntg,6% Extruded,2017-10-03,838,169,5.54,6
2455,2018-03-21,1.42,0,19.33,29.33,34,8.2,11.2,32.59,28.6,41.24,50.55,40.44,38.71,11.1,Female,B6xBXD98,Ntg,6% Extruded,2017-10-03,838,169,5.54,6
2456,2018-03-21,0,6.67,32,62,31.33,23.7,10.398000000000003,90.22,98.23,86.25,89.14,87.11,90.17,12.8,Female,B6xBXD65a,5XFAD,6% Extruded,2017-09-21,839,181,5.93,6
2457,2018-03-21,0,4,30.67,42.67,68,19.7,20.399999999999995,67.78,84.92,78.05,82.71,90.44,80.75,5.9,Female,B6xBXD65a,Ntg,6% Extruded,2017-09-21,839,181,5.93,6
2458,2018-03-21,0.71,20.67,46.67,66,48.67,19.7,10.333,62.53,82.93,88.91,94.68,79.11,81.6,19,Female,B6xBXD65a,5XFAD,6% Extruded,2017-09-21,839,181,5.93,6
2459,2018-03-21,0,35.33,30.67,71.33,42.67,3.9,6.267999999999997,68.74,77.16,80.27,89.58,92.67,81.64,13.6,Female,B6xBXD65a,5XFAD,6% Extruded,2017-09-21,839,181,5.93,6
2460,2018-03-21,0,0,17.33,48,16.67,15.6,8.068000000000001,51.44,75.39,29.93,7.54,12,35.29,13,Female,B6xBXD65a,Ntg,6% Extruded,2017-09-21,839,181,5.93,6
2471,2018-03-21,3.02,42,56.67,84.67,94.67,4.9,18.600999999999996,67.63,81.6,61.2,48.78,52.89,62.44,10.2,Female,B6xBXD124,5XFAD,6% Extruded,2017-09-22,842,180,5.9,6
2472,2018-03-21,1.24,25.33,65.33,30,44,6.1,2.068000000000001,16.89,36.14,35.92,52.55,34.67,35.17,12.7,Female,B6xBXD124,5XFAD,6% Extruded,2017-09-22,842,180,5.9,6
2615,2018-03-21,11.19,39.33,44.67,46,52.67,8.9,4.135000000000001,46.22,55.88,54.55,54.99,42.22,50.73,11.3,Female,B6xBXD161,5XFAD,6% Extruded,2017-10-07,893,165,5.41,6
2616,2018-03-21,6.39,12.67,32,31.33,44,15.7,9.332,15.3,56.54,39.91,23.06,40.09,35.04,8.8,Female,B6xBXD161,5XFAD,6% Extruded,2017-10-07,893,165,5.41,6
2617,2018-03-21,7.1,4.67,22.67,24,35.33,11.7,9.331,21.73,33.48,23.06,39.47,36.89,30.93,7.2,Female,B6xBXD161,Ntg,6% Extruded,2017-10-07,893,165,5.41,6
2618,2018-03-21,1.42,2.67,30,30.67,54,13.6,15.465999999999996,8.89,6.65,25.28,21.95,44.22,21.43,15.4,Female,B6xBXD161,Ntg,6% Extruded,2017-10-07,893,165,5.41,6
2619,2018-03-21,0.71,24,40,69.33,76,20.6,18.533,78.05,87.36,64.75,78.94,49,71.59,8.9,Female,B6xBXD39,Ntg,6% Extruded,2017-10-08,894,164,5.38,6
2620,2018-03-21,36.94,69.33,66,73.33,78,13.3,3.333999999999997,90.02,91.8,99.11,100,59.11,88,4,Female,B6xBXD39,5XFAD,6% Extruded,2017-10-08,894,164,5.38,6
2621,2018-03-21,20.96,28,26.67,38.67,55.33,17.6,9.398999999999996,64.97,80.71,74.94,48.12,65.56,66.89,7.3,Female,B6xBXD39,5XFAD,6% Extruded,2017-10-08,894,164,5.38,6
2622,2018-03-21,14.74,53.33,66.67,61.33,70.67,12.9,4.6679999999999975,81.11,83.37,58.54,54.1,70.44,69.54,7.1,Female,B6xBXD39,5XFAD,6% Extruded,2017-10-08,894,164,5.38,6
2755,2018-03-21,0,11.33,51.33,71.33,67.33,7.9,18.800000000000004,55.88,46.34,57.87,93.13,83.78,67.42,10.6,Female,B6xBXD39,Ntg,6% Extruded,2017-10-30,943,142,4.66,3
3330,2018-03-21,7.99,10.67,34,31.33,46.67,16.9,10.533,48.89,24.61,34.59,39.02,73.56,44.2,13.5,Female,B6xBXD49,Ntg,6% Extruded,2017-12-14,1127,97,3.18,3
3331,2018-03-21,3.73,67.33,66.67,85.33,84.67,4.6,7.068000000000001,96.23,95.79,95.79,98.45,100,97.24,1.5,Female,B6xBXD49,5XFAD,6% Extruded,2017-12-14,1127,97,3.18,3
3332,2018-03-21,0,5.33,39.33,64.67,81.33,7.7,25.334,59.87,80.71,45.9,78.94,84.89,70.13,4.2,Female,B6xBXD49,Ntg,6% Extruded,2017-12-14,1127,97,3.18,3
3333,2018-03-21,1.07,2.67,44,58,68.67,10.3,21.2,73.11,84.04,92.9,86.92,64.22,80.3,7.1,Female,B6xBXD49,5XFAD,6% Extruded,2017-12-14,1127,97,3.18,3
3371,2018-03-21,7.46,17.33,49.33,62.67,72,20.3,17.734999999999996,70,94.68,80.93,89.14,91.78,85.33,13,Female,B6xBXD33,5XFAD,6% Extruded,2017-12-18,1138,93,3.05,3
3372,2018-03-21,26.11,34.67,40.67,75.33,95.33,8.4,21.664,75.56,91.13,82.26,84.26,64.44,79.5,11.6,Female,B6xBXD33,Ntg,6% Extruded,2017-12-18,1138,93,3.05,3
3373,2018-03-21,0.89,6.67,40,32.67,32,8.2,6.865999999999999,48.56,63.41,71.84,88.47,85.08,71.41,8,Female,B6xBXD33,5XFAD,6% Extruded,2017-12-18,1138,93,3.05,3
3374,2018-03-21,0,0,0,25.33,12,8.4,6.133,48.78,54.99,47.67,34.15,36.22,44.44,5.3,Female,B6xBXD124,5XFAD,6% Extruded,2017-12-22,1139,89,2.92,3
3375,2018-03-21,11.19,0,31.33,28.67,24,8.5,6.934,42,50.33,61.86,72.73,68.67,59.14,6.6,Female,B6xBXD124,5XFAD,6% Extruded,2017-12-22,1139,89,2.92,3
3376,2018-03-21,0,0,32.67,8,38.67,6.6,9.134,33.48,41.46,51.22,55.21,22.89,40.89,8.2,Female,B6xBXD124,Ntg,6% Extruded,2017-12-22,1139,89,2.92,3
3377,2018-03-21,1.42,2.67,22,5.33,44.67,12.8,10.933,29.93,46.34,62.31,66.3,41.33,49.24,10.5,Female,B6xBXD124,5XFAD,6% Extruded,2017-12-22,1139,89,2.92,3
3378,2018-03-21,0,32,16,23.33,17.33,15.5,-3.6679999999999975,75.83,73.84,76.05,85.14,86.67,79.56,3.9,Female,B6xBXD124,5XFAD,6% Extruded,2017-12-22,1139,89,2.92,3
2609,2018-04-25,1.6,59.33,54,58,43.33,8.6,-4.4,58.09,81.82,43.68,26.83,29.56,48,8.6,Female,B6xBXD87,5XFAD,6% Extruded,2017-10-10,891,197,6.46,6
2610,2018-04-25,8.17,24,12.67,46.67,36.67,5.3,7.201000000000002,51.44,62.75,17.07,35.25,53.33,43.96,10.5,Female,B6xBXD87,Ntg,6% Extruded,2017-10-10,891,197,6.46,6
2611,2018-04-25,9.77,44.67,60.67,27.33,61.33,11.6,1.6640000000000004,66.52,91.8,83.59,83.37,76.22,80.31,15.6,Female,B6xBXD87,5XFAD,6% Extruded,2017-10-10,891,197,6.46,6
2612,2018-04-25,9.41,30,38,50,44,20.4,5.3999999999999995,44.89,60.98,31.71,46.78,52.67,47.44,11.9,Female,B6xBXD87,5XFAD,6% Extruded,2017-10-10,892,197,6.46,6
2613,2018-04-25,19.18,48,46,70.67,85.33,5.4,13.666000000000002,57.56,75.17,39.91,49,44.44,53.22,7,Female,B6xBXD87,Ntg,6% Extruded,2017-10-10,892,197,6.46,6
2614,2018-04-25,4.09,40.67,23.33,55.33,18,15.1,-3.601000000000001,37.47,48.56,58.54,52.55,54,50.22,9.9,Female,B6xBXD87,Ntg,6% Extruded,2017-10-10,892,197,6.46,6
2623,2018-04-25,5.33,6,34,46.67,80.67,9.8,23.667999999999996,82.48,92.46,88.25,92.68,90.44,89.24,17.1,Female,B6xBXD33,Ntg,6% Extruded,2017-10-12,895,195,6.39,6
2624,2018-04-25,13.68,64,71.33,33.33,74.67,9.6,-0.5989999999999969,80.49,91.57,95.12,100,94.67,92.36,9.7,Female,B6xBXD33,Ntg,6% Extruded,2017-10-12,895,195,6.39,6
2625,2018-04-25,11.19,6,18.67,76,68.67,9.7,24.534,78.71,93.57,96.23,76.5,27.11,74.4,16.7,Female,B6xBXD33,Ntg,6% Extruded,2017-10-12,895,195,6.39,6
